city_id,city_name,country_id,latitude,longitude
1056682611,Court-Saint-Etienne,BEL,50.6333,4.5667
1076278807,Pocao,BRA,-8.1858,-36.705
1170569077,Angostura,COL,6.8667,-75.3333
1356220021,Vembur,IND,10.5893,78.0709
1356434126,Balwa,IND,29.406,77.308
1356853399,Samakhiali,IND,23.3333,70.5833
1356071212,Yedappalli,IND,11.3792,76.8108
1392709435,Kamifurano,JPN,43.45,142.4667
1356621852,Rajapur,IND,16.67,73.52
1356457890,Paina,IND,26.2513,83.7812
1076559761,Presidente Vargas,BRA,-3.4069,-44.0239
1276148696,Markt Indersdorf,DEU,48.3667,11.3667
1484628588,Candelaria Loxicha,MEX,15.9167,-96.4833
1792746871,Susuz,TUR,40.78,43.1353
1076703225,Rio do Pires,BRA,-13.1167,-42.3
1104149165,Sadon,MMR,25.3927,97.8996
1840015998,Lighthouse Point,USA,26.2785,-80.0891
1076584363,Buriti Alegre,BRA,-18.1381,-49.0417
1276260316,Bad Wildbad,DEU,48.7503,8.5506
1392003132,Kibichuo,JPN,34.8633,133.6936
1840145203,Hillcrest,USA,35.379,-118.9578
1076003127,Delta,BRA,-19.9769,-47.7708
1250431956,Marck,FRA,50.9486,1.9508
1356077600,Bhopalia,IND,22.2791,73.7104
1356070790,Naini,IND,25.832,84.7179
1356338843,Adalpur,IND,26.191,86.0239
1356362163,Devanakonda,IND,15.5333,77.55
1616871039,Nowe Miasto Lubawskie,POL,53.4256,19.5878
1356808069,Krishnamsettipalle,IND,15.3695,78.884
1840001418,Heath,USA,40.0241,-82.4413
1076857591,Santa Maria de Itabira,BRA,-19.4489,-43.1128
1724085854,Grinon,ESP,40.2167,-3.85
1356111288,Gudlavalleru,IND,16.35,81.05
1392003272,Hoki,JPN,35.3856,133.4072
1840008501,Kearney,USA,39.355,-94.3599
1643265838,Olekminsk,RUS,60.3667,120.4167
1804267090,Soledar,UKR,48.6953,38.0675
1440824158,Likiskiai,LTU,54.4,23.981
1170335895,Regidor,COL,8.6667,-73.8333
1826439036,Whitnash,GBR,52.268,-1.524
1504725186,Souq Sebt Says,MAR,32.7773,-8.6433
1231948389,Chencha,ETH,6.25,37.5667
1356212943,Duraiswamipuram,IND,9.0661,77.4517
1356059388,Begampur,IND,22.7368,88.2518
1032437098,Ingeniero White,ARG,-38.7667,-62.2667
1356756195,Rajpur Kalan,IND,25.6792,84.1259
1276399095,Gommern,DEU,52.0667,11.8333
1840019332,Bonham,USA,33.588,-96.1901
1826951829,Ryhope,GBR,54.8679,-1.3698
1840021123,Shelton,USA,47.2186,-123.1121
1466050421,Ouolodo,MLI,13.2,-7.9333
1222422397,El Paraiso,SLV,14.0833,-89.0833
1484309288,Coacoatzintla,MEX,19.65,-96.9333
1528331726,Leidschendam,NLD,52.0833,4.4
1826007863,Attleborough,GBR,52.5183,1.0192
1840001537,Somers Point,USA,39.3167,-74.6066
1504890231,Sidi Abdallah,MAR,32.5783,-7.8108
1076900452,Alfredo Wagner,BRA,-27.7,-49.3339
1706631033,Buraan,SOM,10.2186,48.7686
1764013692,Ban Lueak,THA,13.7065,99.8902
1840145177,Lake Hopatcong,USA,40.9599,-74.6094
1840019531,Bellmead,USA,31.6026,-97.0897
1643011862,Pitkyaranta,RUS,61.575,31.4778
1466256892,Folomana,MLI,13.6028,-5.1542
1484096349,Las Veredas,MEX,23.1503,-109.7061
1076626668,Saude,BRA,-10.9408,-40.4178
1724179196,La Escala,ESP,42.114,3.139
1250957628,Hericourt,FRA,47.5783,6.7622
1356444911,Ambhua,IND,24.5568,87.8651
1840058362,Ontario,USA,43.2408,-77.314
1804748946,Bolekhiv,UKR,49.0669,23.8514
1076681192,Cacimbinhas,BRA,-9.4,-36.99
1300946693,Arkalochori,GRC,35.1441,25.2606
1276198411,Burgstadt,DEU,50.9167,12.8167
1250020067,Clermont,FRA,49.3797,2.4133
1356990853,Tiruvalam,IND,12.9825,79.2661
1112882458,Machulishchy,BLR,53.7814,27.5958
1392003347,Rokunohe,JPN,40.6095,141.3248
1840020348,Espanola,USA,36.0044,-106.0686
1056358506,Hulshout,BEL,51.0833,4.7833
1380790975,Taormina,ITA,37.8522,15.2919
1840015062,Palatka,USA,29.6493,-81.6705
1703517526,Nova Dubnica,SVK,48.9331,18.1439
1032587821,Corzuela,ARG,-26.9333,-60.9667
1724203007,Luanco,ESP,43.61,-5.79
1356921488,Balua Rampur,IND,26.7777,84.428
1392003242,Tokigawa,JPN,36.0086,139.2968
1450922020,Ambahy,MDG,-20.7667,48.4833
1203177244,Caslav,CZE,49.9117,15.395
1466491986,Kremiss,MLI,15.3506,-10.3458
1012057188,Bordj Okhriss,DZA,36.0833,3.9667
1760039988,Al Musayfirah,SYR,32.6322,36.3386
1196765328,Dali,CYP,35.0211,33.42
1710445940,Hartswater,ZAF,-27.7667,24.8167
1356236821,Belao,IND,25.1476,85.7377
1356113199,Dighawani,IND,22.2061,78.8135
1484550468,Santiago Tangamandapio,MEX,19.95,-102.4333
1804548880,Novodnistrovsk,UKR,48.5778,27.4414
1076171183,Itaipe,BRA,-17.4019,-41.6689
1356777487,Wepangandla,IND,16.1157,78.1301
1356809394,Vaddepalli,IND,15.9359,77.8417
1356802246,Dhanwar,IND,24.4107,85.9818
1380484180,Gemona del Friuli,ITA,46.2833,13.1333
1840007178,Bluffton,USA,40.7424,-85.173
1076763287,Macajuba,BRA,-12.1358,-40.36
1840010234,Vermilion,USA,41.4103,-82.3214
1076770521,Floresta,BRA,-23.5989,-52.0808
1276224877,Olbernhau,DEU,50.6667,13.3333
1276711617,Friedeburg,DEU,53.45,7.8333
1826410577,Holbeach,GBR,52.8037,0.0154
1840137122,Waimea,USA,20.0124,-155.6381
1840149882,East Bradford,USA,39.959,-75.6469
1792156765,Karahalli,TUR,38.3167,29.5167
1356046673,Vikrutamala,IND,13.6206,79.5642
1356640356,Burhia Dhanghatta,IND,25.9004,87.2852
1840074253,Lake Morton-Berrydale,USA,47.3325,-122.1032
1840005176,Chalco,USA,41.1817,-96.1353
1484592594,Teotlaltzingo,MEX,19.2333,-98.4833
1724000140,Santa Margarita de Mombuy,ESP,41.5756,1.6092
1840009219,Pleasant Hill,USA,41.5867,-93.4953
1792760265,Gokce,TUR,37.207,40.697
1170209006,Palestina,COL,1.75,-76.0667
1276402462,Lollar,DEU,50.6497,8.7044
1250546723,Villers-Cotterets,FRA,49.26,3.0906
1356666939,Kopparam,IND,16.0841,79.9874
1076803883,Pedras de Maria da Cruz,BRA,-15.6017,-44.3894
1826388225,Launceston,GBR,50.637,-4.36
1356881067,Lakhna,IND,26.65,79.15
1840053009,Standish,USA,43.7811,-70.5684
1762313500,Khurmi,TJK,39.5167,67.5833
1764690719,Phai Sali,THA,15.6,100.6494
1356065506,Valpoy,IND,15.5324,74.1367
1840002712,Portage,USA,43.5489,-89.4658
1466274040,Minanba,MLI,12.3956,-4.6733
1604889626,Santiago,PER,-14.1892,-75.7126
1643485406,Sylva,RUS,57.3139,58.7889
1840003973,Flat Rock,USA,42.0991,-83.2716
1643984570,Zuyevka,RUS,58.4,51.15
1056237513,Braine-le-Chateau,BEL,50.6833,4.2667
1466513687,Da,MLI,13.16,-4.9111
1076928587,Catanduvas,BRA,-25.2028,-53.1569
1250738917,Vieux-Conde,FRA,50.4603,3.5692
1356464142,Bakwa,IND,26.0601,86.4124
1204106600,Lonkly,BEN,7.1333,1.6833
1076636740,Fervedouro,BRA,-20.7258,-42.2789
1320103256,El Chol,GTM,14.9667,-90.4833
1440132489,Birzai,LTU,56.2,24.75
1076914207,Catunda,BRA,-4.5333,-40.2
1826004598,Burton Latimer,GBR,52.365,-0.678
1356295294,Saidapet,IND,13.1434,80.1912
1480551714,Plaine Magnien,MUS,-20.4286,57.6531
1752299610,Timra,SWE,62.4869,17.3258
1076874616,Muquem de Sao Francisco,BRA,-12.065,-43.5489
1276603722,Wildberg,DEU,48.6239,8.7472
1643470978,Sudogda,RUS,55.95,40.8667
1840015760,Valley,USA,32.8088,-85.181
1076693294,Santa Teresinha,BRA,-12.7719,-39.5228
1076446818,Sao Sebastiao da Grama,BRA,-21.7106,-46.8208
1203430500,Litomysl,CZE,49.8719,16.3106
1528529682,Ulft,NLD,51.8908,6.3797
1686563185,Thilogne,SEN,15.9239,-13.6578
1392314623,Mochizuki,JPN,36.2644,138.3622
1392309481,Minobu,JPN,35.4675,138.4425
1616724407,Wapienica,POL,49.8083,18.9839
1804378280,Ivankiv,UKR,50.9328,29.9047
1076407128,Nova Europa,BRA,-21.7783,-48.5608
1356456603,Koth,IND,22.636,72.3
1356259512,Laukaha,IND,26.0336,86.6471
1398792328,Abay,KAZ,43.2092,76.7603
1840021226,Silverton,USA,45.003,-122.7808
1504333059,Sidi Boushab,MAR,30.074,-9.279
1840021146,Yelm,USA,46.9398,-122.6262
1450745180,Manakana,MDG,-19.8167,48.3667
1356982851,Kamthi,IND,21.2161,79.1973
1356576647,Dumri,IND,25.5263,86.7346
1356065176,Sisai,IND,23.1794,84.7582
1356059231,Balia,IND,24.2433,75.8061
1498610361,Dnestrovsc,MDA,46.6167,29.9167
1792432408,Yesilkoy,TUR,36.8667,36.2
1792055477,Karkamis,TUR,36.8339,37.9969
1504237708,Zawyat Ahancal,MAR,31.8325,-6.1056
1450776872,Antsahadinta,MDG,-19.0167,47.4583
1496514583,Choyr,MNG,46.3606,108.365
1840153061,Difficult Run,USA,38.9016,-77.3471
1756888589,Le Locle,CHE,47.0532,6.7482
1826176719,Eccleston,GBR,53.4539,-2.7748
1380113594,Melito di Porto Salvo,ITA,37.9167,15.7833
1840058407,Plattekill,USA,41.6478,-74.0718
1356495850,Fatehpur,IND,24.6297,85.2249
1356476386,Venganellur,IND,10.7,76.3333
1076462026,Ibiassuce,BRA,-14.2833,-42.2833
1392003119,Kiso,JPN,35.9363,137.7831
1840015704,Lovejoy,USA,33.4426,-84.3177
1203703070,Kraluv Dvur,CZE,49.9467,14.035
1250412318,Tarare,FRA,45.8969,4.4339
1504561866,Awfouss,MAR,31.6833,-4.1667
1056179340,Estaimpuis,BEL,50.7,3.2667
1204057835,Takon,BEN,6.65,2.6167
1756546975,Suhr,CHE,47.3667,8.0833
1191000718,Labin,HRV,45.0833,14.1167
1840021743,Warr Acres,USA,35.5285,-97.6182
1246600504,Sotkamo,FIN,64.1333,28.3833
1356847421,Fatehpur,IND,25.3032,87.8623
1356308072,Kamalapuram,IND,18.16,79.5406
1250226611,Portes-les-Valence,FRA,44.8742,4.8769
1840035368,Worcester,USA,40.1899,-75.3522
1643719954,Nevelsk,RUS,46.6833,141.8667
1840053604,Southborough,USA,42.3012,-71.5297
1840149649,South Lebanon,USA,40.3058,-76.3708
1710629684,Darling,ZAF,-33.3833,18.3833
1840020185,Rifle,USA,39.5362,-107.7729
1076315971,Firminopolis,BRA,-16.5822,-50.3017
1276330889,Nideggen,DEU,50.7,6.4833
1356211960,Valatt,IND,11.7833,75.9
1356265513,Nagtala,IND,22.4667,88.3833
1076512734,Roca Sales,BRA,-29.2833,-51.8667
1380789233,Coriano,ITA,43.9667,12.6
1524465146,Libanggaon,NPL,28.3,82.6333
1222747798,Nahulingo,SLV,13.7,-89.7167
1056563634,Jurbise,BEL,50.5333,3.9333
1380884084,Salo,ITA,45.6083,10.5167
1840010335,Wabash,USA,40.8034,-85.8301
1276572176,Simbach am Inn,DEU,48.2667,13.0167
1840009605,Smithville,USA,39.3919,-94.5747
1124084263,Rawdon,CAN,46.05,-73.7167
1478095096,Bogue,MRT,16.5904,-14.27
1616015629,Ciechocinek,POL,52.8833,18.7833
1276349933,Altenberge,DEU,52.0458,7.4653
1356320894,Chandera,IND,25.0829,78.9784
1578172535,Kragero,NOR,58.8869,9.3469
1764126822,Trat,THA,12.2417,102.5125
1076268862,Dona Ines,BRA,-6.6167,-35.6333
1156797657,Shenjiaba,CHN,32.9441,108.6414
1764855952,Phangnga,THA,8.4644,98.5317
1762067649,Kalanak,TJK,39.0833,70.5
1840007950,Fairmont,USA,43.6441,-94.4621
1840081681,Waterford,USA,39.7415,-74.8207
1504468299,Oulad Slim,MAR,32.7775,-7.7725
1642346375,Targu Ocna,ROU,46.28,26.62
1826462891,Prestonpans,GBR,55.9597,-2.961
1036297213,Kingston,AUS,-42.9769,147.3083
1036615468,Grafton,AUS,-29.6833,152.9333
1826290531,Scartho,GBR,53.5399,-0.0926
1356642940,Machalpur,IND,24.1277,76.3167
1620149131,Cunha Alta,PRT,40.61,-7.77
1792442482,Aydincik,TUR,40.1167,35.2667
1032324190,Corral de Bustos,ARG,-33.2833,-62.2
1356300287,Telsang,IND,16.72,75.06
1364307046,Baghin,IRN,30.1839,56.8075
1643961452,Belaya Kholunitsa,RUS,58.85,50.8667
1076009202,Urai,BRA,-23.2,-50.8167
1076020835,Planalto,BRA,-27.3289,-53.0589
1504286809,Oued Amlil,MAR,34.2,-4.2833
1250073253,Villeneuve-les-Maguelone,FRA,43.5331,3.8617
1250601682,Thorigny-sur-Marne,FRA,48.8788,2.7075
1826919846,Bradford-on-Avon,GBR,51.347,-2.251
1356100468,Barhi,IND,26.4629,86.2771
1764447694,Prakhon Chai,THA,14.6092,103.0818
1826476476,Northfield,GBR,52.408,-1.963
1356016563,Kotharpettai,IND,12.678,78.6243
1392003381,Kiho,JPN,33.7333,136
1840106234,Scituate,USA,41.7926,-71.6203
1056213359,Opglabbeek,BEL,51.05,5.5833
1191181245,Podstrana,HRV,43.48,16.58
1840005522,Marlton,USA,39.9014,-74.9294
1710585904,Koffiefontein,ZAF,-29.4081,25.0022
1276717351,Nordkirchen,DEU,51.7381,7.5256
1356970656,Koduru,IND,13.8692,77.7298
1764673656,Ban Ueam,THA,18.4246,99.4434
1056147295,Plombieres,BEL,50.7333,5.95
1276157165,Braunsbedra,DEU,51.2833,11.9
1380157328,Cislago,ITA,45.65,8.9667
1762452678,Fayzobod,TJK,38.55,69.3167
1800188907,Masindi Port,UGA,1.6983,32.0778
1076764322,Terra Alta,BRA,-1.0378,-47.9078
1356001065,Banta,IND,24.2323,87.8749
1840002512,Cadillac,USA,44.2493,-85.4164
1504666840,Brikcha,MAR,34.9667,-5.5833
1250762354,Croissy-sur-Seine,FRA,48.8783,2.1433
1840037858,Mount Vista,USA,45.7373,-122.6316
1840000404,Waverly,USA,42.725,-92.4708
1462406280,Hithadhoo,MDV,-0.6094,73.0899
1364613179,Hachirud,IRN,36.6856,51.345
1380143176,Montecchio Emilia,ITA,44.6833,10.4333
1840038703,Fairmount,USA,39.7931,-105.1711
1484773312,Santiago Suchilquitongo,MEX,17.25,-96.8833
1804465663,Kamianka-Buzka,UKR,50.1,24.35
1356167148,Sainkhera,IND,22.9589,78.5782
1512768698,Fanja',OMN,23.4675,58.1061
1826161396,Great Dunmow,GBR,51.871,0.364
1826345759,Charlton Kings,GBR,51.8877,-2.0413
1840004944,Sleepy Hollow,USA,41.0936,-73.8722
1484012996,Cuatro Cienegas de Carranza,MEX,26.9861,-102.0664
1528838845,Lemmer,NLD,52.8437,5.7093
1276386093,Demmin,DEU,53.905,13.0439
1356328255,Madhopur,IND,25.3453,85.3925
1356965281,Velappadi,IND,12.6499,79.3151
1356036620,Eriyodu,IND,10.5172,78.0627
1840014213,Gateway,USA,26.5793,-81.7446
1760551418,Turmanin,SYR,36.2333,36.8167
1036769935,Kangaroo Flat,AUS,-36.7833,144.2333
1076170916,Uchoa,BRA,-20.9528,-49.1747
1356046669,Narkatpalli,IND,17.203,79.195
1276694590,Neustadt,DEU,50.85,9.1167
1356099578,Jhaua,IND,25.7487,84.924
1840020366,Farmersville,USA,36.305,-119.2083
1616723599,Suchanino,POL,54.3667,18.65
1068582123,Puerto Quijarro,BOL,-17.7796,-57.77
1218128437,Palestina,ECU,-1.6263,-79.977
1356024353,Tripurantakam,IND,16.0007,79.4563
1032664852,Leones,ARG,-32.6617,-62.2967
1320225556,Santa Clara La Laguna,GTM,14.7167,-91.3
1276123820,Nossen,DEU,51.05,13.3
1356570809,Jigani,IND,12.7861,77.6385
1076871114,Coronel Freitas,BRA,-26.9333,-52.7833
1276831409,Kaufering,DEU,48.0833,10.8833
1724803534,Gelves,ESP,37.3333,-6.0167
1356409760,Matsavaram,IND,16.6,79.7333
1204867484,Dougba,BEN,8.4497,2.4737
1826334339,Ickenham,GBR,51.558,-0.4484
1792668742,Alacati,TUR,38.2814,26.3742
1356874906,Gokinepalle,IND,16.9228,79.7827
1484340479,Molango,MEX,20.7844,-98.7175
1076797268,Constantina,BRA,-27.7333,-52.9833
1124322535,Morinville,CAN,53.8022,-113.6497
1076268032,Senhora dos Remedios,BRA,-21.0278,-43.5828
1076157076,Caem,BRA,-11.1,-40.4333
1076701260,Paramoti,BRA,-4.1,-39.25
1356020207,Telkapalli,IND,16.45,78.4667
1392803488,Nakasato,JPN,40.9649,140.44
1840090627,Spout Springs,USA,35.2724,-79.0331
1356285960,Gayaspur,IND,25.9217,84.4399
1840008809,Kennett,USA,36.2403,-90.0481
1152052150,Cholchol,CHL,-38.6,-72.8333
1050280343,Faradabad,BGD,23.7445,90.8772
1356088739,Jalihalli,IND,16.365,76.7811
1498415834,Truseni,MDA,47.0667,28.6833
1616530342,Zdzieszowice,POL,50.4192,18.1236
1076592290,Capitolio,BRA,-20.615,-46.05
1288676050,Akim Swedru,GHA,5.894,-1.0127
1356252319,Paraippatti,IND,10.3144,77.8601
1356807538,Sangrampur,IND,25.0711,86.1871
1840004307,Comstock Park,USA,43.0438,-85.6778
1056521041,Spa,BEL,50.4925,5.8642
1076406232,Belem de Maria,BRA,-8.6167,-35.85
1276723201,Altusried,DEU,47.8,10.2167
1840002752,Galion,USA,40.7385,-82.7792
1450084613,Fasintsara,MDG,-20.7,47.7
1276800312,Steinfeld,DEU,52.6,8.2167
1356000146,Desuri,IND,25.2833,73.5667
1364395040,Nukan,IRN,34.3608,47.1725
1764177972,Ban Non Sombun,THA,18.2983,103.6528
1356759109,Nidamanuru,IND,16.5066,80.7222
1608555528,Pilar,PHL,9.8639,126.1008
1076984501,Merces,BRA,-21.1939,-43.3408
1356342288,Nalgora,IND,22.0346,88.4743
1031853196,Ordubad,AZE,38.9081,46.0278
1276757079,Neuenstadt am Kocher,DEU,49.2333,9.3333
1356860498,Madhopur Hazari,IND,26.2623,84.8995
1356944072,Raghunathpur,IND,26.3448,84.9211
1840053615,Winchendon,USA,42.6667,-72.0487
1504340049,Douar Echbanat,MAR,34.214,-5.3508
1076238333,Conceicao da Aparecida,BRA,-21.1,-46.2
1276321802,Steinau an der Strasse,DEU,50.3167,9.4667
1012460249,Sidi Brahim,DZA,35.2606,-0.5675
1356127461,Phek,IND,25.571,94.301
1840152826,Millstone,USA,40.2123,-74.4302
1616859392,Czarnkow,POL,52.9,16.5667
1356698226,Mankur,IND,23.4353,87.5527
1076402812,Sarapui,BRA,-23.6406,-47.8247
1250556540,Villeneuve-Tolosane,FRA,43.5247,1.3425
1356021460,Gharyala,IND,31.2294,74.7352
1840014170,Plymouth,USA,41.3483,-86.3187
1756451113,Sarnen,CHE,46.8961,8.2456
1156373607,Haikoucun,CHN,28.3237,120.0853
1356217616,Puduppatti,IND,9.6171,77.6375
1600187731,Lima,PRY,-23.9,-56.3333
1076539934,Nova Olinda,BRA,-7.6319,-48.4228
1380784790,Atripalda,ITA,40.9167,14.8256
1276821311,Klipphausen,DEU,51.0833,13.5333
1356741552,Kottapuram,IND,10.2958,76.2431
1380042566,Cori,ITA,41.6445,12.9127
1840019300,Calimesa,USA,33.9874,-117.0542
1504028221,Tnine Sidi Lyamani,MAR,35.37,-5.97
1204606503,Libante,BEN,10.7936,3.5828
1276232704,Augustdorf,DEU,51.9,8.7333
1356359480,Kalgi,IND,17.35,77.15
1356233667,Bommarbettu,IND,13.339,74.8784
1356411596,Momanpet,IND,17.5175,77.8981
1380757468,Corleone,ITA,37.8167,13.3
1792472529,Ortakoy,TUR,37.222,40.785
1356298718,Ambalanur,IND,16.59,75.96
1356970840,Peravali,IND,15.2861,77.4997
1076325783,Itabirinha de Mantena,BRA,-18.5658,-41.2328
1276571549,Nieder-Olm,DEU,49.9083,8.2028
1356913401,Fakirtaki,IND,22.3815,88.7901
1840021349,Shasta Lake,USA,40.679,-122.3775
1804214941,Tavriisk,UKR,46.75,33.4167
1356005138,Bassian,IND,30.6559,75.5389
1643663655,Taksimo,RUS,56.3315,114.89
1276004303,Anrochte,DEU,51.5667,8.3333
1764018147,Phon Charoen,THA,18.0258,103.7094
1380610336,Itri,ITA,41.2833,13.5333
1204916794,Dan,BEN,7.3167,2.0667
1076747362,Jaguaribara,BRA,-5.6667,-38.6167
1356885563,Phulmalik,IND,25.4132,86.4255
1380392086,Bonate di Sopra,ITA,45.6833,9.5667
1826579765,Blandford Forum,GBR,50.856,-2.165
1356544716,Khawaspur,IND,26.2331,84.6388
1024994846,Banga,AGO,-8.7333,15.1667
1417700356,Kemin,KGZ,42.7861,75.6917
1840013638,Arkadelphia,USA,34.1253,-93.0729
1840022021,Fairview,USA,33.1399,-96.6117
1760852702,Barah,SYR,35.683,36.533
1360695846,Kelandis,IDN,-8.6595,115.227
1840004862,Scotchtown,USA,41.4765,-74.3668
1756884116,Aesch,CHE,47.4667,7.5833
1356146314,Siktiahi,IND,26.4812,86.4023
1356224432,Hisar,IND,26.5495,85.9406
1840013839,Garden City,USA,32.0867,-81.1773
1804367722,Krasnoilsk,UKR,48.0147,25.5872
1076926455,Rio do Fogo,BRA,-5.2667,-35.3833
1434206473,Kiklah,LBY,32.0683,12.6944
1762549983,Nijoni,TJK,39.9667,68.9167
1804984978,Sartana,UKR,47.1667,37.6833
1826142319,Gourock,GBR,55.9538,-4.8173
1356923875,Hirehadagalli,IND,14.9267,75.8322
1356347491,Rounia,IND,25.5179,87.3999
1642634665,Harlau,ROU,47.4278,26.9114
1380591598,Ravanusa,ITA,37.2667,13.9667
1222663684,El Refugio,SLV,13.975,-89.7072
1356680446,Mallan,IND,30.4015,74.7365
1484498281,Coroneo,MEX,20.1333,-100.3333
1356282921,Vellaturu,IND,16.1209,79.6508
1840035266,Woodlyn,USA,39.8774,-75.3445
1710045327,Delportshoop,ZAF,-28.4167,24.3
1356126599,Maruteru,IND,16.6237,81.7394
1706686835,Kiridh,SOM,8.9803,46.1292
1356068749,Srikrishnapur,IND,22.9717,88.0351
1724531932,Villacarrillo,ESP,38.1,-3.0833
1364192859,Shahrak-e Enqelab,IRN,35.5156,51.6867
1152556156,Maria Pinto,CHL,-33.5167,-71.1167
1270974319,Brikama Ba,GMB,13.5333,-14.9333
1356069750,Manikpur,IND,25.3129,87.4388
1380124192,Silea,ITA,45.6533,12.2958
1484221814,Canatlan,MEX,24.52,-104.78
1250978042,Jeumont,FRA,50.2953,4.1019
1356347629,Mokarrampur,IND,26.2176,86.0433
1356227566,Konkavaripalle,IND,13.7125,78.4861
1076267956,Itape,BRA,-14.8978,-39.4208
1356470757,Cheruvannur,IND,11.8284,75.7295
1840000975,Northampton,USA,40.6866,-75.4904
1840053498,Brewster,USA,41.7463,-70.0676
1528209321,Hoek van Holland,NLD,51.9811,4.1286
1356547532,Salempur,IND,29.875,77.858
1356790764,Ganga Sagar,IND,21.6528,88.0753
1578914241,Forde,NOR,61.4522,5.8572
1608385034,Natonin,PHL,17.1089,121.2797
1076798897,Palmeiras,BRA,-12.5289,-41.5589
1276597549,Steinen,DEU,47.6453,7.7403
1840004992,Chestnut Ridge,USA,41.0829,-74.0551
1276668317,Aulendorf,DEU,47.9542,9.6389
1250178816,Cabestany,FRA,42.6811,2.9433
1356251122,Sonwan,IND,25.6258,86.2161
1380170014,Atessa,ITA,42.0667,14.45
1076106138,Sao Luis do Paraitinga,BRA,-23.2219,-45.31
1356099341,Tirkha,IND,26.129,81.0343
1840005696,White Marsh,USA,39.3819,-76.4574
1724316794,Garrucha,ESP,37.1842,-1.8214
1724962695,Caspe,ESP,41.2333,-0.0333
1804357044,Letychiv,UKR,49.3833,27.6167
1036253752,Bowral,AUS,-34.4792,150.4181
1840153084,Trumbull Center,USA,41.2415,-73.1836
1076012049,Sao Miguel das Matas,BRA,-13.0167,-39.45
1250294605,Wittelsheim,FRA,47.8058,7.2383
1578010304,Levanger,NOR,63.7465,11.2987
1642780769,Dabuleni,ROU,43.8011,24.0919
1643520048,Magas,RUS,43.1667,44.8
1704975971,Thanh Phu,VNM,9.9539,106.5069
1204000006,Firou,BEN,10.9192,1.9386
1417865074,Aydarken,KGZ,39.94,71.33
1036934047,Benalla,AUS,-36.5519,145.9817
1204793788,Ahogbeya,BEN,7.0333,1.9167
1076781107,Matina,BRA,-13.9,-42.8489
1012048018,Ben Nasseur,DZA,33.1108,6.4411
1826122201,Teddington,GBR,51.424,-0.332
1356284295,Oppatavadi,IND,12.569,78.3992
1764004017,Ban Dan Na Kham,THA,17.7167,100.1333
1620821477,Melres,PRT,41.0667,-8.4
1752571884,Gagnef,SWE,60.5833,15.0667
1076580986,Santo Antonio do Jacinto,BRA,-16.5339,-40.1758
1076641511,Sao Domingos,BRA,-10.7908,-37.5678
1364710926,Qari Kola-ye Arateh,IRN,36.4917,52.9531
1840020365,Exeter,USA,36.2941,-119.1459
1558715100,El Jicaral,NIC,12.7333,-86.3833
1076000190,Alvorada do Sul,BRA,-22.7833,-51.1833
1276645888,Erlenbach am Main,DEU,49.8039,9.1639
1356497114,Ratnagiri,IND,13.8111,77.1301
1840000384,Oneida,USA,43.0769,-75.6622
1466537189,Sirakoro,MLI,12.6833,-9.2292
1076131174,Ananas,BRA,-6.3658,-48.0728
1076824576,Pintadas,BRA,-11.8128,-39.9089
1076688647,Inhangapi,BRA,-1.4167,-47.8833
1250677508,La Riche,FRA,47.39,0.6614
1356981784,Babhniyawan,IND,25.4943,84.4815
1840002495,Watervliet,USA,42.7243,-73.7068
1504501654,Beni Oulid,MAR,34.5897,-4.4514
1643014673,Vytegra,RUS,61,36.45
1056144149,Meerhout,BEL,51.1333,5.0833
1276869346,Weilheim an der Teck,DEU,48.615,9.5386
1620199147,Vila Franca do Campo,PRT,37.7167,-25.4333
1643716517,Buzdyak,RUS,54.5667,54.5308
1076966094,Itaueira,BRA,-7.6,-43.0333
1124916797,Wallaceburg,CAN,42.5984,-82.3916
1076700097,Arvorezinha,BRA,-28.8833,-52.1667
1724385981,El Alamo,ESP,40.2306,-3.9944
1250107320,Villebon-sur-Yvette,FRA,48.7002,2.2277
1380148106,Riano,ITA,42.0911,12.5228
1840013162,Alexandria,USA,38.9621,-84.3859
1724399849,Astorga,ESP,42.4589,-6.0633
1356117183,Arimalam,IND,10.255,78.884
1276074686,Appenweier,DEU,48.5397,7.98
1826813563,Stranraer,GBR,54.902,-5.027
1032900270,Ranchos,ARG,-35.5333,-58.2833
1276437736,Hochst im Odenwald,DEU,49.8,9
1356273769,Harsola,IND,22.5694,75.8165
1356241696,Dombachcheri,IND,9.9604,77.3909
1356249211,Hariana,IND,31.6351,75.8389
1356603499,Kamepalle,IND,16.5191,79.835
1840019975,Newport,USA,44.6242,-124.0513
1076578304,Caracol,BRA,-9.2789,-43.33
1840003484,Berwick,USA,41.0555,-76.2492
1484087600,Teocuitatlan de Corona,MEX,20.0167,-103.1833
1108619045,Karuzi,BDI,-3.1,30.1667
1724568918,Penarroya-Pueblonuevo,ESP,38.3,-5.2667
1356745282,Yadavolu,IND,17.0619,81.4729
1356646676,Azamnagar,IND,25.5456,87.8294
1417195703,Chong-Aryk,KGZ,42.8139,74.5725
1840004422,Geneseo,USA,42.8038,-77.7783
1100554574,Etropole,BGR,42.8333,24
1840000674,London,USA,39.8935,-83.4375
1840005827,Burtonsville,USA,39.1166,-76.9356
1076057326,Sao Romao,BRA,-16.3689,-45.0722
1826551750,Mildenhall,GBR,52.3446,0.5089
1840014790,Clay,USA,33.6951,-86.609
